,_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,choose_the_most_natural_answer_to_the_question_above,choose_the_most_natural_answer_to_the_question_above:confidence,_created_at,orig__unit_id,_updated_at,choose_the_most_natural_answer_to_the_question_above_gold,choose_the_most_natural_answer_to_the_question_above_gold_reason,would_you_be_able_to_tell_me_what_the_balance_on_my_room_is,Label,Diff,Low_confidence,Low_confidence & diff,both_low_conf_with_diff,high_conf_toby_low_conf_info_desk_with_diff,label_ml,Correction
266,1811817482,FALSE,finalized,5,7/15/2018 20:55:44,2,1,7/13/2018 18:17:07,1810989868,7/13/2018 18:17:07,,,Wondering what the check-in instructions are.,1,0,0,0,0,0,1,
267,1811814758,FALSE,finalized,5,7/15/2018 13:15:55,0,0.6082,7/13/2018 18:16:45,1810987071,7/13/2018 18:16:45,,,And how much extra would it be?,0,0,1,0,0,0,2,
268,1811818669,FALSE,finalized,5,7/15/2018 15:17:07,3,0.6122,7/13/2018 18:17:18,1810991092,7/13/2018 18:17:18,,,May I ask what room type you have me in?,0,0,1,0,0,0,0,
269,1811815619,FALSE,finalized,5,7/15/2018 8:32:19,1,0.5806,7/13/2018 18:16:52,1810987953,7/13/2018 18:16:52,,,Wonderful can you please confirm Wednesday at 9:30pm?,0,0,1,0,0,0,2,1
270,1811818855,FALSE,finalized,5,7/16/2018 2:49:17,1,0.398,7/13/2018 18:17:19,1810991281,7/13/2018 18:17:19,,,reservation desk and get this taken care of or can you cancel my reservation?,0,0,1,0,0,0,0,
271,1811814423,FALSE,finalized,5,7/15/2018 18:49:26,2,1,7/13/2018 18:16:42,1810986726,7/13/2018 18:16:42,,,We have not yet checked in but are wondering at what time that would be possible today?,1,0,0,0,0,0,1,
272,1811817757,FALSE,finalized,5,7/16/2018 0:03:09,2,0.6103,7/13/2018 18:17:10,1810990150,7/13/2018 18:17:10,,,do you have any preference as to which toothbrushes i should get for you?,1,0,1,0,0,0,2,1
273,1811813255,FALSE,finalized,5,7/14/2018 22:24:41,2,1,7/13/2018 18:16:33,1810985524,7/13/2018 18:16:33,,,"Good morning, how much is it for the laundry room and do I need to put it on the splash pass?",1,0,0,0,0,0,1,
274,1811816567,FALSE,finalized,5,7/15/2018 18:16:47,2,0.6,7/13/2018 18:17:00,1810988919,7/13/2018 18:17:00,,,Based on the approaching hurricane what are the cancellation options?,1,0,1,0,0,0,1,
275,1811815080,FALSE,finalized,5,7/15/2018 7:21:21,1,0.7941,7/13/2018 18:16:48,1810987400,7/13/2018 18:16:48,,,Can you text me when the room will be ready?,0,0,0,0,0,0,0,
276,1811815317,FALSE,finalized,5,7/15/2018 18:57:04,2,0.7864,7/13/2018 18:16:50,1810987640,7/13/2018 18:16:50,,,"Fantastic, quick question: is there a small fridge that we can place things in within the room?",1,0,0,0,0,0,1,
277,1811818758,FALSE,finalized,5,7/16/2018 0:20:33,2,1,7/13/2018 18:17:19,1810991184,7/13/2018 18:17:19,,,Just to check - is there a workout facility available?,1,0,0,0,0,0,1,
278,1811814419,FALSE,finalized,5,7/15/2018 11:42:04,2,1,7/13/2018 18:16:42,1810986722,7/13/2018 18:16:42,,,how late does the shuttle run?,1,0,0,0,0,0,1,
279,1811813241,FALSE,finalized,5,7/14/2018 23:14:27,2,0.5909,7/13/2018 18:16:33,1810985510,7/13/2018 18:16:33,,,Can you please tell me what the WI-FI username and password are?,1,0,1,0,0,0,1,
280,1811818225,FALSE,finalized,5,7/15/2018 5:42:04,3,0.8041,7/13/2018 18:17:14,1810990634,7/13/2018 18:17:14,,,"So can u explain my bill please what are the ""packages""",0,0,0,0,0,0,1,1
281,1811816141,FALSE,finalized,5,7/15/2018 22:09:59,0,1,7/13/2018 18:16:56,1810988484,7/13/2018 18:16:56,,,do you want it?,0,0,0,0,0,0,2,
282,1811818599,FALSE,finalized,5,7/16/2018 3:52:15,2,1,7/13/2018 18:17:17,1810991021,7/13/2018 18:17:17,,,Hi can you let me know if you have a charger for a tesla on site?,1,0,0,0,0,0,1,
283,1811818862,FALSE,finalized,5,7/15/2018 11:55:52,2,0.3846,7/13/2018 18:17:19,1810991289,7/13/2018 18:17:19,,,"Also, can you guarantee a rollaway in the king room because there are three of us?",1,0,1,0,0,0,0,1
284,1811813256,FALSE,finalized,6,7/15/2018 15:04:30,1,0.8346,7/13/2018 18:16:33,1810985525,7/13/2018 18:16:33,,,"Hi, this is Ms Lewis in room 532 can you please send up some more towels?",0,0,0,0,0,0,0,
285,1811815111,FALSE,finalized,5,7/15/2018 14:53:01,2,1,7/13/2018 18:16:48,1810987431,7/13/2018 18:16:48,,,Also how often does housekeeping come ?,1,0,0,0,0,0,1,
286,1811816180,FALSE,finalized,5,7/15/2018 14:06:54,1,0.819,7/13/2018 18:16:56,1810988523,7/13/2018 18:16:56,,,can i get a car to take me to towing company,0,0,0,0,0,0,0,
287,1811817116,FALSE,finalized,5,7/15/2018 18:32:38,2,0.7873,7/13/2018 18:17:04,1810989488,7/13/2018 18:17:04,,,Do we need to do anything with the ticket when we first entered the garage??,1,0,0,0,0,0,1,
288,1811817865,FALSE,finalized,6,7/15/2018 18:09:04,2,1,7/13/2018 18:17:11,1810990266,7/13/2018 18:17:11,,,Is there a place near by where I can purchase redbull and hairspray?,1,0,0,0,0,0,1,
289,1811817022,FALSE,finalized,5,7/15/2018 18:24:12,2,0.7999,7/13/2018 18:17:03,1810989390,7/13/2018 18:17:03,,,Hi what is the Wi-Fi password,1,0,0,0,0,0,1,
290,1811816373,FALSE,finalized,5,7/15/2018 18:32:01,0,1,7/13/2018 18:16:58,1810988722,7/13/2018 18:16:58,,,What do you suggest?,0,0,0,0,0,0,2,
291,1811819199,FALSE,finalized,5,7/15/2018 11:50:07,2,0.7921,7/13/2018 18:17:22,1810991661,7/13/2018 18:17:22,,,Is there parking on the premises and is it free?,1,0,0,0,0,0,1,
292,1811813367,FALSE,finalized,5,7/15/2018 18:21:57,2,1,7/13/2018 18:16:34,1810985639,7/13/2018 18:16:34,,,How do you connect to the wifi it's asking for a username room#106,1,0,0,0,0,0,1,
293,1811816802,FALSE,finalized,6,7/15/2018 5:01:11,2,1,7/13/2018 18:17:02,1810989164,7/13/2018 18:17:02,,,Hi what is the wifi pswd?,1,0,0,0,0,0,1,
294,1811816942,FALSE,finalized,5,7/15/2018 4:49:20,3,0.4,7/13/2018 18:17:03,1810989308,7/13/2018 18:17:03,,,I assume my room number and access will be sent when I’m flying?,0,0,1,0,0,0,0,
295,1811818312,FALSE,finalized,5,7/15/2018 18:51:47,2,0.7944,7/13/2018 18:17:15,1810990723,7/13/2018 18:17:15,,,"Good morning, Can you please tell me what time check out is?",1,0,0,0,0,0,1,
296,1811816431,FALSE,finalized,5,7/15/2018 18:46:05,2,0.8095,7/13/2018 18:16:59,1810988778,7/13/2018 18:16:59,,,So later when I go back just use the keypad and it'll lock later too?,1,0,0,0,0,0,1,
297,1811817319,FALSE,finalized,5,7/15/2018 19:26:29,2,0.5577,7/13/2018 18:17:06,1810989698,7/13/2018 18:17:06,,,Are we still able to use the pool since we left the fob in the room when we checked out?,1,0,1,0,0,0,1,
298,1811815142,FALSE,finalized,5,7/16/2018 0:45:26,2,1,7/13/2018 18:16:48,1810987462,7/13/2018 18:16:48,,,how is the weather...closest grocery store to the hotel ?,1,0,0,0,0,0,1,
299,1811813774,FALSE,finalized,5,7/15/2018 15:22:58,2,0.5849,7/13/2018 18:16:37,1810986058,7/13/2018 18:16:37,,,Only one thing what time .Check in,1,0,1,0,0,0,1,
300,1811813787,FALSE,finalized,5,7/15/2018 18:30:04,2,1,7/13/2018 18:16:38,1810986071,7/13/2018 18:16:38,,,What time does the restaurant stop serving breakfast?,1,0,0,0,0,0,1,
301,1811818095,FALSE,finalized,5,7/15/2018 21:02:18,0,0.5849,7/13/2018 18:17:13,1810990503,7/13/2018 18:17:13,,,Thank you so much you guys arecthe best do you sell single roses,0,0,1,0,0,0,2,
302,1811817933,FALSE,finalized,5,7/15/2018 20:08:15,2,0.6344,7/13/2018 18:17:11,1810990332,7/13/2018 18:17:11,,,How late is it open?,1,0,1,0,0,0,2,1
303,1811815893,FALSE,finalized,5,7/15/2018 15:08:44,2,1,7/13/2018 18:16:54,1810988230,7/13/2018 18:16:54,,,how much is a taxi from airport to the hotel,1,0,0,0,0,0,1,
304,1811817487,FALSE,finalized,5,7/16/2018 0:16:40,0,0.8295,7/13/2018 18:17:07,1810989873,7/13/2018 18:17:07,,,Also you say it's an upgrade but don't say how it's better?,0,0,0,0,0,0,2,
305,1811816833,FALSE,finalized,5,7/16/2018 2:57:09,2,1,7/13/2018 18:17:02,1810989197,7/13/2018 18:17:02,,,Also is the parking in a parking structure nearby or how does the parking work.,1,0,0,0,0,0,1,
306,1811814681,FALSE,finalized,5,7/16/2018 2:10:45,1,0.59,7/13/2018 18:16:44,1810986991,7/13/2018 18:16:44,,,Hi can you please send the folio.,0,0,1,0,0,0,0,
307,1811816783,FALSE,finalized,6,7/15/2018 15:29:05,0,1,7/13/2018 18:17:01,1810989146,7/13/2018 18:17:01,,,but is there anyway,0,0,0,0,0,0,2,
308,1811817986,FALSE,finalized,5,7/16/2018 2:18:31,2,0.7903,7/13/2018 18:17:12,1810990387,7/13/2018 18:17:12,,,Also do you guys have a crib?,1,0,0,0,0,0,1,
309,1811815008,FALSE,finalized,5,7/15/2018 17:26:51,2,0.5882,7/13/2018 18:16:47,1810987328,7/13/2018 18:16:47,,,Thank you very much is there a charge for that?,1,0,1,0,0,0,2,1
310,1811817344,FALSE,finalized,6,7/15/2018 9:05:21,2,1,7/13/2018 18:17:06,1810989724,7/13/2018 18:17:06,,,What's the time frame/prices for leases and where are the locations?,1,0,0,0,0,0,1,
311,1811816483,FALSE,finalized,5,7/15/2018 12:44:58,0,0.8011,7/13/2018 18:16:59,1810988834,7/13/2018 18:16:59,,,It tried but not opened how to unlock ?,0,0,0,0,0,0,2,
312,1811818555,FALSE,finalized,5,7/15/2018 20:58:04,0,0.5981,7/13/2018 18:17:17,1810990975,7/13/2018 18:17:17,,,I'm wondering how I'm gonna sleep with all the cars and sirens etc.,0,0,1,0,0,0,2,
313,1811813939,FALSE,finalized,5,7/15/2018 19:57:35,2,1,7/13/2018 18:16:39,1810986226,7/13/2018 18:16:39,,,"Ok thank you, is it garage parking?",1,0,0,0,0,0,2,1
314,1811817245,FALSE,finalized,5,7/16/2018 2:18:38,2,1,7/13/2018 18:17:05,1810989620,7/13/2018 18:17:05,,,One other question: what is the Wi-Fi password.,1,0,0,0,0,0,1,
315,1811814447,FALSE,finalized,5,7/15/2018 12:33:41,2,1,7/13/2018 18:16:43,1810986751,7/13/2018 18:16:43,,,How many rooms do you have.,1,0,0,0,0,0,1,
316,1811814012,FALSE,finalized,5,7/15/2018 11:45:03,2,0.5941,7/13/2018 18:16:39,1810986299,7/13/2018 18:16:39,,,How early can we check in?,1,0,1,0,0,0,1,
317,1811817198,FALSE,finalized,5,7/15/2018 15:14:29,0,0.604,7/13/2018 18:17:05,1810989572,7/13/2018 18:17:05,,,How do you get in the gate?,0,0,1,0,0,0,1,1
318,1811816502,FALSE,finalized,5,7/15/2018 8:10:06,2,0.8061,7/13/2018 18:16:59,1810988852,7/13/2018 18:16:59,,,Hi what is the latest time we can leave tomorrow?,1,0,0,0,0,0,1,
319,1811814147,FALSE,finalized,6,7/15/2018 15:11:55,2,1,7/13/2018 18:16:40,1810986439,7/13/2018 18:16:40,,,can you tell me if you have dinner room service ?,1,0,0,0,0,0,1,
320,1811816731,FALSE,finalized,5,7/16/2018 0:11:02,2,0.8109,7/13/2018 18:17:01,1810989092,7/13/2018 18:17:01,,,Yes...but how do you get to the Hulu or Netflix service to sign iin?,1,0,0,0,0,0,1,
321,1811817050,FALSE,finalized,5,7/15/2018 16:33:47,2,1,7/13/2018 18:17:04,1810989419,7/13/2018 18:17:04,,,Where can we park?,1,0,0,0,0,0,1,
322,1811813769,FALSE,finalized,5,7/15/2018 22:31:25,2,0.5747,7/13/2018 18:16:37,1810986053,7/13/2018 18:16:37,,,Do you have an idea of what time maintenance may be coming?,1,0,1,0,0,0,1,
323,1811815466,FALSE,finalized,5,7/15/2018 18:30:04,2,0.6019,7/13/2018 18:16:51,1810987794,7/13/2018 18:16:51,,,@ 8 @from the front desk when we leave?,1,0,1,0,0,0,1,
324,1811815063,FALSE,finalized,5,7/15/2018 18:09:05,2,1,7/13/2018 18:16:47,1810987385,7/13/2018 18:16:47,,,"Hi, we have 3 years old baby with us, do you have a crib?",1,0,0,0,0,0,1,
325,1811817660,FALSE,finalized,5,7/15/2018 16:25:20,2,1,7/13/2018 18:17:09,1810990050,7/13/2018 18:17:09,,,"Hi, how much will it cost to arrange for a ride to the airport?",1,0,0,0,0,0,1,
326,1811813238,FALSE,finalized,5,7/14/2018 22:56:16,2,1,7/13/2018 18:16:33,1810985507,7/13/2018 18:16:33,,,Room 1136.What time does the bowling alley grill close?,1,0,0,0,0,0,1,
327,1811819102,FALSE,finalized,5,7/15/2018 7:53:07,2,0.5922,7/13/2018 18:17:21,1810991553,7/13/2018 18:17:21,,,"So, what time should I leave? 1230h?",1,0,1,0,0,0,1,
328,1811818397,FALSE,finalized,6,7/15/2018 14:39:39,0,1,7/13/2018 18:17:15,1810990810,7/13/2018 18:17:15,,,"#H119609, how long?",0,0,0,0,0,0,2,
329,1811816820,FALSE,finalized,5,7/16/2018 1:47:59,2,0.5577,7/13/2018 18:17:02,1810989184,7/13/2018 18:17:02,,,How late can we pick up the luggage?,1,0,1,0,0,0,1,
330,1811814357,FALSE,finalized,5,7/16/2018 3:10:47,2,0.7757,7/13/2018 18:16:42,1810986657,7/13/2018 18:16:42,,,how early would we be able to check in?,1,0,0,0,0,0,1,
331,1811816244,FALSE,finalized,5,7/16/2018 4:02:21,1,1,7/13/2018 18:16:57,1810988590,7/13/2018 18:16:57,,,"Hi, we are in 1717 and are in need of a corkscrew, can you help us out?",0,0,0,0,0,0,0,
332,1811817953,FALSE,finalized,5,7/15/2018 10:17:26,2,1,7/13/2018 18:17:12,1810990352,7/13/2018 18:17:12,,,"By chance, do you have an ice pack or two.",1,0,0,0,0,0,1,
333,1811813305,FALSE,finalized,5,7/15/2018 1:08:24,2,1,7/13/2018 18:16:34,1810985574,7/13/2018 18:16:34,,,Hi what time is the magic show tomorriw night?,1,0,0,0,0,0,1,
334,1811816027,FALSE,finalized,6,7/15/2018 9:32:29,2,1,7/13/2018 18:16:55,1810988369,7/13/2018 18:16:55,,,Hello is it possible to have 2 parking passes because we will b having 2 cars?,1,0,0,0,0,0,1,
335,1811814967,FALSE,finalized,5,7/15/2018 12:15:25,2,1,7/13/2018 18:16:47,1810987286,7/13/2018 18:16:47,,,If I completed pre-check in what do I need to do when I get to the resort?,1,0,0,0,0,0,1,
336,1811813300,FALSE,finalized,5,7/16/2018 3:40:04,2,1,7/13/2018 18:16:34,1810985569,7/13/2018 18:16:34,,,What time does the pool area open?,1,0,0,0,0,0,1,
337,1811814805,FALSE,finalized,5,7/15/2018 19:52:33,2,0.7903,7/13/2018 18:16:45,1810987118,7/13/2018 18:16:45,,,"For $35, what would be the check out time?",1,0,0,0,0,0,1,
338,1811815717,FALSE,finalized,5,7/16/2018 1:14:44,2,0.5922,7/13/2018 18:16:53,1810988052,7/13/2018 18:16:53,,,Also can you give me some dinner recommendations for somewhere in the city tomorrow evening?,1,0,1,0,0,0,1,
339,1811818497,FALSE,finalized,5,7/16/2018 1:06:51,0,0.8119,7/13/2018 18:17:16,1810990911,7/13/2018 18:17:16,,,About how long?,0,0,0,0,0,0,2,
340,1811814452,FALSE,finalized,7,7/15/2018 13:22:08,2,1,7/13/2018 18:16:43,1810986756,7/13/2018 18:16:43,,,"Ok ,, also do you guys anything special for Birth days ??",1,0,0,0,0,0,1,
341,1811814013,FALSE,finalized,5,7/15/2018 10:47:23,2,0.8025,7/13/2018 18:16:39,1810986300,7/13/2018 18:16:39,,,And do you have a baggage check?,1,0,0,0,0,0,1,
342,1811814780,FALSE,finalized,5,7/15/2018 10:30:14,1,0.6056,7/13/2018 18:16:45,1810987093,7/13/2018 18:16:45,,,Hi Anthonia its Tim dill can you call me please,0,0,1,0,0,0,0,
343,1811816858,FALSE,finalized,5,7/15/2018 13:30:43,0,0.4216,7/13/2018 18:17:02,1810989222,7/13/2018 18:17:02,,,Also is it a 2 bed ?,0,0,1,0,0,0,2,
344,1811816262,FALSE,finalized,5,7/15/2018 18:15:48,0,0.8073,7/13/2018 18:16:57,1810988608,7/13/2018 18:16:57,,,2 bedroom where?,0,0,0,0,0,0,2,
345,1811813328,FALSE,finalized,6,7/15/2018 14:37:29,2,0.6446,7/13/2018 18:16:34,1810985598,7/13/2018 18:16:34,,,"We are here, can we pay and get all that straight now?",1,0,1,0,0,0,1,
346,1811814575,FALSE,finalized,5,7/15/2018 18:09:55,2,1,7/13/2018 18:16:44,1810986883,7/13/2018 18:16:44,,,Can you please tell how late I can get something to eat?,1,0,0,0,0,0,1,
347,1811818980,FALSE,finalized,5,7/15/2018 22:04:25,2,0.7893,7/13/2018 18:17:20,1810991415,7/13/2018 18:17:20,,,Hey what time is check in tomorrow?,1,0,0,0,0,0,1,
348,1811815997,FALSE,finalized,5,7/15/2018 14:14:05,2,0.802,7/13/2018 18:16:55,1810988339,7/13/2018 18:16:55,,,"Hi, I am actually going to need to pay for parking also where should I park?",1,0,0,0,0,0,1,
349,1811815528,FALSE,finalized,5,7/15/2018 16:41:07,2,1,7/13/2018 18:16:51,1810987858,7/13/2018 18:16:51,,,Also do you know if there is a place that will have NFL football on tv tomorrow?,1,0,0,0,0,0,1,
350,1811818992,FALSE,finalized,5,7/15/2018 12:47:36,2,0.602,7/13/2018 18:17:21,1810991428,7/13/2018 18:17:21,,,Thanks do you have a late checkout,1,0,1,0,0,0,1,
351,1811813222,FALSE,finalized,5,7/14/2018 22:23:19,2,0.8131,7/13/2018 18:16:33,1810985491,7/13/2018 18:16:33,,,Also does the room have a stove?,1,0,0,0,0,0,1,
352,1811816665,FALSE,finalized,5,7/15/2018 18:24:05,0,0.8131,7/13/2018 18:17:00,1810989020,7/13/2018 18:17:00,,,Okay what about any of yalls other locations?!,0,0,0,0,0,0,2,
353,1811815034,FALSE,finalized,5,7/15/2018 6:30:07,3,0.6082,7/13/2018 18:16:47,1810987356,7/13/2018 18:16:47,,,I need to find out how much extra I need to pay if my 17 year old son wants to go with us?,0,0,1,0,0,0,0,
354,1811816884,FALSE,finalized,5,7/15/2018 10:35:28,2,0.8,7/13/2018 18:17:02,1810989248,7/13/2018 18:17:02,,,Hi- is there anything we need to do before we leave tomorrow am?,1,0,0,0,0,0,1,
355,1811815432,FALSE,finalized,5,7/15/2018 19:37:07,3,0.6019,7/13/2018 18:16:50,1810987758,7/13/2018 18:16:50,,,Also is it possible to get a late check out on Sunday?,0,0,1,0,0,0,1,1
356,1811816172,FALSE,finalized,5,7/16/2018 4:20:26,0,0.8184,7/13/2018 18:16:56,1810988515,7/13/2018 18:16:56,,,Does it matter what kind or anything ?,0,0,0,0,0,0,2,
357,1811813456,FALSE,finalized,5,7/15/2018 11:21:59,2,0.5746,7/13/2018 18:16:35,1810985734,7/13/2018 18:16:35,,,Hi is there an iron in the room?,1,0,1,0,0,0,1,
358,1811814022,FALSE,finalized,5,7/15/2018 20:46:58,2,1,7/13/2018 18:16:39,1810986309,7/13/2018 18:16:39,,,Wondering what is the earliest I can check in?,1,0,0,0,0,0,1,
359,1811818662,FALSE,finalized,5,7/16/2018 1:43:25,2,1,7/13/2018 18:17:18,1810991085,7/13/2018 18:17:18,,,What time does the rooftop bar close tonight ?,1,0,0,0,0,0,1,
360,1811813261,FALSE,finalized,5,7/15/2018 0:25:37,2,1,7/13/2018 18:16:33,1810985529,7/13/2018 18:16:33,,,What time does the ice cream close in the bowling alley?,1,0,0,0,0,0,1,
361,1811818925,FALSE,finalized,5,7/15/2018 14:07:37,0,1,7/13/2018 18:17:20,1810991356,7/13/2018 18:17:20,,,what is it for?,0,0,0,0,0,0,2,
362,1811818248,FALSE,finalized,5,7/15/2018 14:51:02,0,0.8269,7/13/2018 18:17:14,1810990657,7/13/2018 18:17:14,,,Yes please and where is it located,0,0,0,0,0,0,2,
363,1811814206,FALSE,finalized,7,7/15/2018 5:01:38,0,0.7275,7/13/2018 18:16:41,1810986503,7/13/2018 18:16:41,,,"If yes, what is the rate?",0,0,0,0,0,0,2,
364,1811817646,FALSE,finalized,5,7/15/2018 19:19:10,2,1,7/13/2018 18:17:09,1810990036,7/13/2018 18:17:09,,,And how to check in,1,0,0,0,0,0,1,
365,1811816847,FALSE,finalized,5,7/15/2018 23:41:04,0,0.5987,7/13/2018 18:17:02,1810989211,7/13/2018 18:17:02,,,If so how much?,0,0,1,0,0,0,2,
366,1811814217,FALSE,finalized,6,7/15/2018 9:46:47,2,1,7/13/2018 18:16:41,1810986514,7/13/2018 18:16:41,,,"Could you please tell me if there is parking, and is it self or valet and cost?",1,0,0,0,0,0,1,
367,1811814901,FALSE,finalized,5,7/15/2018 6:07:49,1,1,7/13/2018 18:16:46,1810987214,7/13/2018 18:16:46,,,Its been great can you put happy bday flowers in room 1511,0,0,0,0,0,0,0,
368,1811817886,FALSE,finalized,6,7/15/2018 9:16:30,0,1,7/13/2018 18:17:11,1810990287,7/13/2018 18:17:11,,,what a great deal.,0,0,0,0,0,0,2,
369,1811815630,FALSE,finalized,5,7/15/2018 15:24:59,2,1,7/13/2018 18:16:52,1810987965,7/13/2018 18:16:52,,,"What about the yoga class, how long is the class and what's the cost if any?",1,0,0,0,0,0,1,
370,1811816516,FALSE,finalized,5,7/15/2018 19:31:15,2,0.603,7/13/2018 18:16:59,1810988866,7/13/2018 18:16:59,,,I'm here which garage is the entrance?,1,0,1,0,0,0,1,
371,1811814735,FALSE,finalized,5,7/15/2018 6:30:07,2,0.8041,7/13/2018 18:16:45,1810987048,7/13/2018 18:16:45,,,And can we order food around pool,1,0,0,0,0,0,1,
372,1811816289,FALSE,finalized,5,7/16/2018 1:19:22,2,0.6061,7/13/2018 18:16:57,1810988635,7/13/2018 18:16:57,,,I booked 3 nights at University Park starting tomorrow- how do I check in?,1,0,1,0,0,0,1,
373,1811814892,FALSE,finalized,5,7/15/2018 22:46:56,2,0.6346,7/13/2018 18:16:46,1810987205,7/13/2018 18:16:46,,,Can you tell me what the charge is to early check-in.,1,0,1,0,0,0,1,
374,1811815673,FALSE,finalized,5,7/15/2018 18:29:22,0,1,7/13/2018 18:16:52,1810988008,7/13/2018 18:16:52,,,That's what I tell them?,0,0,0,0,0,0,2,
375,1811814560,FALSE,finalized,5,7/15/2018 11:03:08,0,0.6083,7/13/2018 18:16:43,1810986868,7/13/2018 18:16:43,,,Can you let me know how much it is?,0,0,1,0,0,0,2,
376,1811813365,FALSE,finalized,5,7/16/2018 2:50:19,2,1,7/13/2018 18:16:34,1810985637,7/13/2018 18:16:34,,,Hello what time is the boardwalk open until and is it far to walk there from the road,1,0,0,0,0,0,1,
377,1811817866,FALSE,finalized,5,7/15/2018 11:19:16,1,0.5953,7/13/2018 18:17:11,1810990267,7/13/2018 18:17:11,,,Can you text when they are here?,0,0,1,0,0,0,0,
378,1811817044,FALSE,finalized,5,7/15/2018 13:58:43,2,0.7981,7/13/2018 18:17:04,1810989412,7/13/2018 18:17:04,,,Thanks and is there wifi?,1,0,0,0,0,0,1,
379,1811814373,FALSE,finalized,5,7/15/2018 8:06:53,0,1,7/13/2018 18:16:42,1810986674,7/13/2018 18:16:42,,,Sorry... who is this?,0,0,0,0,0,0,2,
380,1811813779,FALSE,finalized,5,7/15/2018 21:59:42,2,0.7994,7/13/2018 18:16:37,1810986063,7/13/2018 18:16:37,,,Hi mandy room 326- is there a washer and dryer here at the hotel?,1,0,0,0,0,0,1,
381,1811816818,FALSE,finalized,5,7/15/2018 18:41:23,2,0.785,7/13/2018 18:17:02,1810989182,7/13/2018 18:17:02,,,Wasn't sure how to check out,1,0,0,0,0,0,1,
382,1811815065,FALSE,finalized,5,7/15/2018 17:51:26,3,0.4078,7/13/2018 18:16:47,1810987387,7/13/2018 18:16:47,,,"We will be there early, can you let us know if we are able to check in early?",0,0,1,0,0,0,1,1
383,1811817440,FALSE,finalized,5,7/15/2018 16:22:12,2,0.6075,7/13/2018 18:17:07,1810989824,7/13/2018 18:17:07,,,Do we need access codes or is there a front desk?,1,0,1,0,0,0,1,
384,1811815464,FALSE,finalized,5,7/15/2018 14:56:27,1,0.6082,7/13/2018 18:16:51,1810987792,7/13/2018 18:16:51,,,Zaira can you change the reservation to 630?,0,0,1,0,0,0,0,
385,1811817724,FALSE,finalized,5,7/15/2018 10:40:46,0,0.8153,7/13/2018 18:17:09,1810990114,7/13/2018 18:17:09,,,"If so, is there a cost?",0,0,0,0,0,0,2,
386,1811813322,FALSE,finalized,5,7/15/2018 0:38:01,0,1,7/13/2018 18:16:34,1810985592,7/13/2018 18:16:34,,,how much are they??,0,0,0,0,0,0,2,
387,1811816920,FALSE,finalized,5,7/16/2018 0:42:59,2,1,7/13/2018 18:17:03,1810989285,7/13/2018 18:17:03,,,"Hey there, do you guys have a toothpaste?",1,0,0,0,0,0,1,
388,1811815156,FALSE,finalized,5,7/15/2018 6:16:14,2,0.6078,7/13/2018 18:16:48,1810987476,7/13/2018 18:16:48,,,We are coming a day early do you have any openings,1,0,1,0,0,0,1,
389,1811815022,FALSE,finalized,5,7/15/2018 10:03:00,0,0.6091,7/13/2018 18:16:47,1810987343,7/13/2018 18:16:47,,,Great thanks so much do you think I should call before we leave home,0,0,1,0,0,0,2,
390,1811814301,FALSE,finalized,5,7/15/2018 12:07:43,2,1,7/13/2018 18:16:41,1810986600,7/13/2018 18:16:41,,,"Yes, what is the best Chicago deep dish that will deliver to the hotel? :)",1,0,0,0,0,0,1,
391,1811818447,FALSE,finalized,6,7/15/2018 8:47:24,2,0.6752,7/13/2018 18:17:16,1810990861,7/13/2018 18:17:16,,,Hi there - when does breakfast go until?,1,0,1,0,0,0,1,
392,1811817045,FALSE,finalized,5,7/15/2018 9:01:16,2,0.8085,7/13/2018 18:17:04,1810989414,7/13/2018 18:17:04,,,Does the door lock automatically when we leave?,1,0,0,0,0,0,1,
393,1811817122,FALSE,finalized,5,7/15/2018 19:48:40,2,0.7745,7/13/2018 18:17:04,1810989494,7/13/2018 18:17:04,,,Quick question where do we put our trash,1,0,0,0,0,0,1,
394,1811813239,FALSE,finalized,5,7/14/2018 22:56:16,2,0.8131,7/13/2018 18:16:33,1810985508,7/13/2018 18:16:33,,,Was just wondering when the outside hot tub would be back to warm,1,0,0,0,0,0,1,
395,1811814425,FALSE,finalized,5,7/15/2018 11:46:45,2,0.8065,7/13/2018 18:16:42,1810986728,7/13/2018 18:16:42,,,Please what time can I check in?,1,0,0,0,0,0,1,
396,1811816675,FALSE,finalized,5,7/15/2018 7:29:40,2,0.6019,7/13/2018 18:17:01,1810989031,7/13/2018 18:17:01,,,Oh ok do you have rollaway beds,1,0,1,0,0,0,1,
397,1811817623,FALSE,finalized,5,7/16/2018 1:15:22,0,1,7/13/2018 18:17:09,1810990013,7/13/2018 18:17:09,,,Are these what you want?,0,0,0,0,0,0,2,
398,1811815597,FALSE,finalized,5,7/15/2018 10:12:17,2,1,7/13/2018 18:16:52,1810987931,7/13/2018 18:16:52,,,Hi do you know if the local taxis accept USD,1,0,0,0,0,0,1,
399,1811819180,FALSE,finalized,5,7/15/2018 7:28:39,1,1,7/13/2018 18:17:22,1810991639,7/13/2018 18:17:22,,,"Hi I'm pooping in a2-365, can you please bring me toilet paper @josh",0,0,0,0,0,0,0,
